timestamp,equity
2026-01-27T19:00:00+00:00,9665.9612680300
2026-01-27T20:00:00+00:00,9665.6386272295
2026-01-27T21:00:00+00:00,9665.0636272295
2026-01-27T22:00:00+00:00,9664.6063680040
2026-01-28T14:00:00+00:00,9664.6063680040
2026-01-28T15:00:00+00:00,9664.6083251700
2026-01-28T16:00:00+00:00,9663.1183251700
2026-01-28T17:00:00+00:00,9662.6810059495
2026-01-28T18:00:00+00:00,9662.6810059495
2026-01-28T19:00:00+00:00,9662.5940672075
2026-01-28T20:00:00+00:00,9662.3140672075
2026-01-28T21:00:00+00:00,9661.9071619525
2026-01-28T22:00:00+00:00,9664.5210572800
2026-01-29T14:00:00+00:00,9664.7910572800
2026-01-29T15:00:00+00:00,9659.5360572800
2026-01-29T16:00:00+00:00,9659.1611708568
2026-01-29T17:00:00+00:00,9659.1611708568
2026-01-29T18:00:00+00:00,9658.7028744183
2026-01-29T19:00:00+00:00,9658.5944908698
2026-01-29T20:00:00+00:00,9658.7401203418
2026-01-29T21:00:00+00:00,9661.5851203418
2026-01-29T22:00:00+00:00,9661.7901203418
2026-01-30T14:00:00+00:00,9658.4801203418
2026-01-30T15:00:00+00:00,9658.4953809063
2026-01-30T16:00:00+00:00,9658.5003023193
2026-01-30T17:00:00+00:00,9656.9503023193
2026-01-30T18:00:00+00:00,9656.6059288533
2026-01-30T19:00:00+00:00,9656.6059288533
2026-01-30T20:00:00+00:00,9655.3760782853
2026-01-30T21:00:00+00:00,9655.0817138185
2026-01-30T22:00:00+00:00,9654.5467432405
2026-02-02T14:00:00+00:00,9652.6867432405
2026-02-02T15:00:00+00:00,9655.7967432405
2026-02-02T16:00:00+00:00,9657.8267432405
2026-02-02T17:00:00+00:00,9658.8567432405
2026-02-02T18:00:00+00:00,9659.4967432405
2026-02-02T19:00:00+00:00,9659.6217432405
2026-02-02T20:00:00+00:00,9658.6267432405
2026-02-02T21:00:00+00:00,9658.2094660165
2026-02-02T22:00:00+00:00,9658.2094660165
2026-02-03T14:00:00+00:00,9658.2094660165
2026-02-03T15:00:00+00:00,9658.2094660165
2026-02-03T16:00:00+00:00,9658.2094660165
2026-02-03T17:00:00+00:00,9658.2094660165
2026-02-03T18:00:00+00:00,9658.2094660165
2026-02-03T19:00:00+00:00,9658.2094660165
2026-02-03T20:00:00+00:00,9658.2094660165
2026-02-03T21:00:00+00:00,9660.4823816790
2026-02-03T22:00:00+00:00,9660.2473816790
2026-02-04T14:00:00+00:00,9661.3073816790
2026-02-04T15:00:00+00:00,9659.1473816790
2026-02-04T16:00:00+00:00,9658.6046340775
2026-02-04T17:00:00+00:00,9656.2514816510
2026-02-04T18:00:00+00:00,9655.7596099765
2026-02-04T19:00:00+00:00,9655.7596099765
2026-02-04T20:00:00+00:00,9658.9337977450
2026-02-04T21:00:00+00:00,9656.8187977450
2026-02-04T22:00:00+00:00,9655.5676760080
2026-02-05T14:00:00+00:00,9655.5676760080
2026-02-05T15:00:00+00:00,9655.5676760080
2026-02-05T16:00:00+00:00,9655.5676760080
2026-02-05T17:00:00+00:00,9655.5676760080
2026-02-05T18:00:00+00:00,9654.4038919455
2026-02-05T19:00:00+00:00,9653.9106799660
2026-02-05T20:00:00+00:00,9653.9106799660
2026-02-05T21:00:00+00:00,9651.8631980120
2026-02-05T22:00:00+00:00,9650.8371398530
2026-02-06T14:00:00+00:00,9650.8371398530
2026-02-06T15:00:00+00:00,9653.6231097700
2026-02-06T16:00:00+00:00,9654.5681097700
2026-02-06T17:00:00+00:00,9656.2381097700
2026-02-06T18:00:00+00:00,9657.7081097700
2026-02-06T19:00:00+00:00,9657.7981097700
2026-02-06T20:00:00+00:00,9658.1131097700
2026-02-06T21:00:00+00:00,9659.4881097700
2026-02-06T22:00:00+00:00,9658.9181097700
2026-02-09T14:00:00+00:00,9658.4981097700
2026-02-09T15:00:00+00:00,9657.5746122310
2026-02-09T16:00:00+00:00,9661.0653767142
2026-02-09T17:00:00+00:00,9662.2203767142
2026-02-09T18:00:00+00:00,9661.3953767142
2026-02-09T19:00:00+00:00,9660.9886634432
2026-02-09T20:00:00+00:00,9661.3118207092
2026-02-09T21:00:00+00:00,9659.8918207092
2026-02-09T22:00:00+00:00,9659.6453534177
2026-02-10T14:00:00+00:00,9659.6453534177
2026-02-10T15:00:00+00:00,9660.5086306937
2026-02-10T16:00:00+00:00,9660.1486306937
2026-02-10T17:00:00+00:00,9659.7114374627
2026-02-10T18:00:00+00:00,9659.7114374627
2026-02-10T19:00:00+00:00,9657.6091896949
2026-02-10T20:00:00+00:00,9657.2329983804
2026-02-10T21:00:00+00:00,9655.2267436954
2026-02-11T14:00:00+00:00,9659.4867436954
2026-02-11T15:00:00+00:00,9657.2217436954
2026-02-11T16:00:00+00:00,9656.8502884029
2026-02-11T17:00:00+00:00,9656.8502884029
2026-02-11T18:00:00+00:00,9656.8502884029
2026-02-11T19:00:00+00:00,9656.4046037654
2026-02-11T20:00:00+00:00,9656.0089944024
2026-02-11T21:00:00+00:00,9654.5382407592
2026-02-12T14:00:00+00:00,9657.5282407592
2026-02-12T15:00:00+00:00,9655.3882407592
2026-02-12T16:00:00+00:00,9655.0826133977
2026-02-12T17:00:00+00:00,9655.0826133977
2026-02-12T18:00:00+00:00,9655.0826133977
2026-02-12T19:00:00+00:00,9655.0826133977
2026-02-12T20:00:00+00:00,9654.9366661549
2026-02-12T21:00:00+00:00,9651.0066661549
2026-02-12T22:00:00+00:00,9650.3481362019
2026-02-13T14:00:00+00:00,9650.3481362019
2026-02-13T15:00:00+00:00,9648.1991781249
2026-02-13T16:00:00+00:00,9647.8762811191
2026-02-13T17:00:00+00:00,9649.7467289926
2026-02-13T18:00:00+00:00,9650.0467289926
2026-02-13T19:00:00+00:00,9649.5867289926
2026-02-13T20:00:00+00:00,9649.2509282288
2026-02-13T21:00:00+00:00,9649.2509282288
2026-02-17T14:00:00+00:00,9649.2509282288
2026-02-17T15:00:00+00:00,9646.0632542588
2026-02-17T16:00:00+00:00,9645.4574360798
2026-02-17T17:00:00+00:00,9648.9202421498
2026-02-17T18:00:00+00:00,9647.4802421498
2026-02-17T19:00:00+00:00,9647.0616642008
2026-02-17T20:00:00+00:00,9646.1311939978
2026-02-17T21:00:00+00:00,9645.7510861763
2026-02-17T22:00:00+00:00,9645.7510861763
2026-02-18T14:00:00+00:00,9645.7510861763
2026-02-18T15:00:00+00:00,9645.7510861763
2026-02-18T16:00:00+00:00,9647.6493288661
2026-02-18T17:00:00+00:00,9646.6843288661
2026-02-18T18:00:00+00:00,9646.2818272441
2026-02-18T19:00:00+00:00,9644.3136808181
2026-02-18T20:00:00+00:00,9643.8565631641
2026-02-18T21:00:00+00:00,9643.8565631641
2026-02-19T14:00:00+00:00,9643.8565631641
2026-02-19T15:00:00+00:00,9643.8565631641
2026-02-19T16:00:00+00:00,9643.8955889191
2026-02-19T17:00:00+00:00,9642.2255889191
2026-02-19T18:00:00+00:00,9641.6854930966
2026-02-19T19:00:00+00:00,9641.6854930966
2026-02-19T20:00:00+00:00,9640.1152209101
2026-02-19T21:00:00+00:00,9639.6907220379
2026-02-20T14:00:00+00:00,9639.6907220379
2026-02-20T15:00:00+00:00,9639.6907220379
2026-02-20T16:00:00+00:00,9643.2097537934
2026-02-20T17:00:00+00:00,9642.9597537934
2026-02-20T18:00:00+00:00,9642.5866222239
2026-02-20T19:00:00+00:00,9642.5866222239
2026-02-20T20:00:00+00:00,9640.9730257604
2026-02-20T21:00:00+00:00,9640.5302361624
2026-02-20T22:00:00+00:00,9639.9665376904
2026-02-23T14:00:00+00:00,9637.7365376904
2026-02-23T15:00:00+00:00,9637.1965376904
2026-02-23T16:00:00+00:00,9636.7346900139
2026-02-23T17:00:00+00:00,9636.7346900139
2026-02-23T18:00:00+00:00,9636.7346900139
2026-02-23T19:00:00+00:00,9636.7346900139
2026-02-23T20:00:00+00:00,9635.3054139104
2026-02-23T21:00:00+00:00,9634.8468479604
2026-02-23T22:00:00+00:00,9634.3471578224
2026-02-24T14:00:00+00:00,9635.2571578224
2026-02-24T15:00:00+00:00,9634.8871578224
2026-02-24T16:00:00+00:00,9637.0671578224
2026-02-24T17:00:00+00:00,9638.1471578224
2026-02-24T18:00:00+00:00,9639.0771578224
2026-02-24T19:00:00+00:00,9639.1271578224
2026-02-24T20:00:00+00:00,9638.8171578224
2026-02-24T21:00:00+00:00,9638.3649321774
2026-02-24T22:00:00+00:00,9637.5324278049
2026-02-25T14:00:00+00:00,9640.4924278049
2026-02-25T15:00:00+00:00,9641.8924278049
2026-02-25T16:00:00+00:00,9641.3324278049
2026-02-25T17:00:00+00:00,9640.9179643464
2026-02-25T18:00:00+00:00,9641.0327177454
2026-02-25T19:00:00+00:00,9640.9927177454
2026-02-25T20:00:00+00:00,9640.6571983749
2026-02-25T21:00:00+00:00,9640.2613157209
2026-02-25T22:00:00+00:00,9641.6513157209
2026-02-26T14:00:00+00:00,9640.9913157209
2026-02-26T15:00:00+00:00,9637.8413157209
2026-02-26T16:00:00+00:00,9637.4469302559
2026-02-26T17:00:00+00:00,9637.4469302559
2026-02-26T18:00:00+00:00,9637.4469302559
2026-02-26T19:00:00+00:00,9637.4469302559
2026-02-26T20:00:00+00:00,9638.7545098904
2026-02-26T21:00:00+00:00,9639.0445098904
2026-02-26T22:00:00+00:00,9638.5845098904
2026-02-27T14:00:00+00:00,9633.4845098904
2026-02-27T15:00:00+00:00,9632.8344320664
2026-02-27T16:00:00+00:00,9632.8344320664
2026-02-27T17:00:00+00:00,9632.0232538044
2026-02-27T18:00:00+00:00,9631.6223780469
2026-02-27T19:00:00+00:00,9631.6223780469
2026-02-27T20:00:00+00:00,9631.6223780469
2026-02-27T21:00:00+00:00,9631.6223780469
2026-02-27T22:00:00+00:00,9630.4809177614
2026-03-02T14:00:00+00:00,9623.7409177614
2026-03-02T15:00:00+00:00,9623.3040256719
2026-03-02T16:00:00+00:00,9624.2442875299
2026-03-02T17:00:00+00:00,9626.3242875299
2026-03-02T18:00:00+00:00,9627.2742875299
2026-03-02T19:00:00+00:00,9625.3542875299
2026-03-02T20:00:00+00:00,9624.9131597934
2026-03-02T21:00:00+00:00,9622.6702173844
2026-03-02T22:00:00+00:00,9622.1784896979
2026-03-03T14:00:00+00:00,9622.1784896979
2026-03-03T15:00:00+00:00,9622.1784896979
2026-03-03T16:00:00+00:00,9622.1784896979
2026-03-03T17:00:00+00:00,9622.1784896979
2026-03-03T18:00:00+00:00,9621.5719138194
2026-03-03T19:00:00+00:00,9621.2654656929
2026-03-03T20:00:00+00:00,9620.8366696294
2026-03-03T21:00:00+00:00,9620.4979116954
2026-03-04T14:00:00+00:00,9620.4979116954
2026-03-04T15:00:00+00:00,9618.5083235659
2026-03-04T16:00:00+00:00,9618.7293736479
2026-03-04T17:00:00+00:00,9618.2578233549
2026-03-04T18:00:00+00:00,9617.8263896439
2026-03-04T19:00:00+00:00,9617.7596383341
2026-03-04T20:00:00+00:00,9618.0196383341
2026-03-04T21:00:00+00:00,9616.3496383341
2026-03-04T22:00:00+00:00,9616.2284206051
2026-03-05T14:00:00+00:00,9616.2284206051
2026-03-05T15:00:00+00:00,9616.2284206051
2026-03-05T16:00:00+00:00,9612.7273383511
2026-03-05T17:00:00+00:00,9612.4481004571
2026-03-05T18:00:00+00:00,9612.4481004571
2026-03-05T19:00:00+00:00,9612.4481004571
2026-03-05T20:00:00+00:00,9612.6021606316
2026-03-05T21:00:00+00:00,9616.9371606316
2026-03-05T22:00:00+00:00,9615.9921606316
2026-03-06T14:00:00+00:00,9608.4821606316
2026-03-06T15:00:00+00:00,9608.0884182796
2026-03-06T16:00:00+00:00,9608.0884182796
2026-03-06T17:00:00+00:00,9607.8534325336
2026-03-06T18:00:00+00:00,9605.8734325336
2026-03-06T19:00:00+00:00,9605.3896481851
2026-03-06T20:00:00+00:00,9605.8401184771
2026-03-06T21:00:00+00:00,9603.2651184771
2026-03-06T22:00:00+00:00,9602.3220120721
2026-03-09T13:00:00+00:00,9602.3220120721
2026-03-09T14:00:00+00:00,9602.3220120721
2026-03-09T15:00:00+00:00,9602.3220120721
2026-03-09T16:00:00+00:00,9603.5913106831
2026-03-09T17:00:00+00:00,9605.3913106831
2026-03-09T18:00:00+00:00,9602.9513106831
2026-03-09T19:00:00+00:00,9602.6599921291
2026-03-09T20:00:00+00:00,9610.4178746221
2026-03-09T21:00:00+00:00,9609.7578746221
2026-03-10T13:00:00+00:00,9608.7078746221
2026-03-10T14:00:00+00:00,9609.1314564931
2026-03-10T15:00:00+00:00,9609.1314564931
2026-03-10T16:00:00+00:00,9609.0127624381
2026-03-10T17:00:00+00:00,9609.0927624381
2026-03-10T18:00:00+00:00,9609.6727624381
2026-03-10T19:00:00+00:00,9606.1227624381
2026-03-10T20:00:00+00:00,9605.8955883721
2026-03-10T21:00:00+00:00,9605.8955883721
2026-03-11T13:00:00+00:00,9605.8955883721
2026-03-11T14:00:00+00:00,9605.8955883721
2026-03-11T15:00:00+00:00,9605.6287964756
2026-03-11T16:00:00+00:00,9601.7787964756
2026-03-11T17:00:00+00:00,9601.3742981866
2026-03-11T18:00:00+00:00,9599.7685383761
2026-03-11T19:00:00+00:00,9599.3535721261
2026-03-11T20:00:00+00:00,9599.9183163576
2026-03-11T21:00:00+00:00,9599.1983163576
2026-03-12T13:00:00+00:00,9595.0383163576
2026-03-12T14:00:00+00:00,9595.4050119691
2026-03-12T15:00:00+00:00,9595.4050119691
2026-03-12T16:00:00+00:00,9595.4050119691
2026-03-12T17:00:00+00:00,9594.5433925036
2026-03-12T18:00:00+00:00,9594.1121339446
2026-03-12T19:00:00+00:00,9594.1121339446
2026-03-12T20:00:00+00:00,9594.1121339446
2026-03-12T21:00:00+00:00,9594.1121339446
2026-03-13T13:00:00+00:00,9594.1121339446
2026-03-13T14:00:00+00:00,9594.8904664751
2026-03-13T15:00:00+00:00,9589.4804664751
2026-03-13T16:00:00+00:00,9589.3112657446
2026-03-13T17:00:00+00:00,9589.3112657446
2026-03-13T18:00:00+00:00,9589.3112657446
2026-03-13T19:00:00+00:00,9589.3112657446
2026-03-13T20:00:00+00:00,9587.0427305361
2026-03-13T21:00:00+00:00,9586.0757256226
2026-03-16T13:00:00+00:00,9586.0757256226
2026-03-16T14:00:00+00:00,9588.3247962146
2026-03-16T15:00:00+00:00,9587.3147962146
2026-03-16T16:00:00+00:00,9586.9429317061
2026-03-16T17:00:00+00:00,9586.9429317061
2026-03-16T18:00:00+00:00,9586.8668372843
2026-03-16T19:00:00+00:00,9587.7118372843
2026-03-16T20:00:00+00:00,9587.0768372843
2026-03-16T21:00:00+00:00,9586.1558007068
2026-03-17T13:00:00+00:00,9586.1558007068
2026-03-17T14:00:00+00:00,9588.2229391378
2026-03-17T15:00:00+00:00,9587.3629391378
2026-03-17T16:00:00+00:00,9586.9891607888
2026-03-17T17:00:00+00:00,9586.9891607888
2026-03-17T18:00:00+00:00,9586.9891607888
2026-03-17T19:00:00+00:00,9585.9160712008
2026-03-17T20:00:00+00:00,9585.5134507553
2026-03-18T13:00:00+00:00,9585.5134507553
2026-03-18T14:00:00+00:00,9585.5134507553
2026-03-18T15:00:00+00:00,9582.8717892863
2026-03-18T16:00:00+00:00,9582.4615446428
2026-03-18T17:00:00+00:00,9582.4615446428
2026-03-18T18:00:00+00:00,9582.4615446428
2026-03-18T19:00:00+00:00,9578.7714853073
2026-03-18T20:00:00+00:00,9578.3734664783
2026-03-18T21:00:00+00:00,9578.3734664783
2026-03-19T13:00:00+00:00,9578.3734664783
2026-03-19T14:00:00+00:00,9578.3734664783
2026-03-19T15:00:00+00:00,9577.2782495463
2026-03-19T16:00:00+00:00,9576.7236144353
2026-03-19T17:00:00+00:00,9575.7138835438
2026-03-19T18:00:00+00:00,9575.3245844048
2026-03-19T19:00:00+00:00,9576.1402255443
2026-03-19T20:00:00+00:00,9577.5902255443
2026-03-19T21:00:00+00:00,9578.2202255443
2026-03-20T13:00:00+00:00,9574.0602255443
2026-03-20T14:00:00+00:00,9570.8902255443
2026-03-20T15:00:00+00:00,9570.4184041988
2026-03-20T16:00:00+00:00,9570.4184041988
2026-03-20T17:00:00+00:00,9569.5915955508
2026-03-20T18:00:00+00:00,9569.4899391916
2026-03-20T19:00:00+00:00,9569.4899391916
2026-03-20T20:00:00+00:00,9569.4899391916
2026-03-20T21:00:00+00:00,9569.5004887401
2026-03-23T13:00:00+00:00,9578.6004887401
2026-03-23T14:00:00+00:00,9580.2704887401
2026-03-23T15:00:00+00:00,9581.1204887401
2026-03-23T16:00:00+00:00,9576.1404887401
2026-03-23T17:00:00+00:00,9575.6469395386
2026-03-23T18:00:00+00:00,9575.6469395386
2026-03-23T19:00:00+00:00,9576.1520826366
2026-03-23T20:00:00+00:00,9572.5820826366
2026-03-24T13:00:00+00:00,9570.3820826366
2026-03-24T14:00:00+00:00,9569.0907532501
2026-03-24T15:00:00+00:00,9569.0907532501
2026-03-24T16:00:00+00:00,9569.7783505526
2026-03-24T17:00:00+00:00,9569.8983505526
2026-03-24T18:00:00+00:00,9568.9883505526
2026-03-24T19:00:00+00:00,9568.6058332651
2026-03-24T20:00:00+00:00,9566.5228665206
2026-03-24T21:00:00+00:00,9569.4289993456
2026-03-25T13:00:00+00:00,9569.4289993456
2026-03-25T14:00:00+00:00,9569.4289993456
2026-03-25T15:00:00+00:00,9569.4289993456
2026-03-25T16:00:00+00:00,9567.3137404101
2026-03-25T17:00:00+00:00,9566.9195792596
2026-03-25T18:00:00+00:00,9566.7449023726
2026-03-25T19:00:00+00:00,9565.2699023726
2026-03-25T20:00:00+00:00,9564.8160801938
2026-03-25T21:00:00+00:00,9563.7118233418
2026-03-26T13:00:00+00:00,9558.3818233418
2026-03-26T14:00:00+00:00,9561.8418233418
2026-03-26T15:00:00+00:00,9559.5718233418
2026-03-26T16:00:00+00:00,9559.3004699573
2026-03-26T17:00:00+00:00,9559.3004699573
2026-03-26T18:00:00+00:00,9559.3004699573
2026-03-26T19:00:00+00:00,9559.3004699573
2026-03-26T20:00:00+00:00,9556.5669645845
2026-03-26T21:00:00+00:00,9556.1599428390
2026-03-27T13:00:00+00:00,9556.1599428390
2026-03-27T14:00:00+00:00,9556.1599428390
2026-03-27T15:00:00+00:00,9556.1599428390
2026-03-27T16:00:00+00:00,9555.8157608265
2026-03-27T17:00:00+00:00,9554.2357608265
2026-03-27T18:00:00+00:00,9553.8425727615
2026-03-27T19:00:00+00:00,9553.8425727615
2026-03-27T20:00:00+00:00,9553.8425727615
2026-03-30T13:00:00+00:00,9553.8425727615
2026-03-30T14:00:00+00:00,9548.6686127675
2026-03-30T15:00:00+00:00,9548.2376205195
2026-03-30T16:00:00+00:00,9547.6650886445
2026-03-30T17:00:00+00:00,9547.3876715153
2026-03-30T18:00:00+00:00,9547.3876715153
2026-03-30T19:00:00+00:00,9547.3876715153
2026-03-30T20:00:00+00:00,9547.3876715153
2026-03-31T13:00:00+00:00,9547.3876715153
2026-03-31T14:00:00+00:00,9550.7542935698
2026-03-31T15:00:00+00:00,9546.8142935698
2026-03-31T16:00:00+00:00,9546.3911175038
2026-03-31T17:00:00+00:00,9553.0572655188
2026-03-31T18:00:00+00:00,9552.7472655188
2026-03-31T19:00:00+00:00,9552.3094638383
2026-03-31T20:00:00+00:00,9553.4402714083
2026-03-31T21:00:00+00:00,9553.1702714083
2026-04-01T13:00:00+00:00,9556.0202714083
2026-04-01T14:00:00+00:00,9555.4787740358
2026-04-01T15:00:00+00:00,9557.1561433193
2026-04-01T16:00:00+00:00,9558.5861433193
2026-04-01T17:00:00+00:00,9558.5761433193
2026-04-01T18:00:00+00:00,9558.1614962093
2026-04-01T19:00:00+00:00,9558.1614962093
2026-04-01T20:00:00+00:00,9558.1614962093
2026-04-01T21:00:00+00:00,9557.8682594423
2026-04-02T13:00:00+00:00,9547.8382594423
2026-04-02T14:00:00+00:00,9552.0582594423
2026-04-02T15:00:00+00:00,9557.8132594423
2026-04-02T16:00:00+00:00,9556.5182594423
2026-04-02T17:00:00+00:00,9556.0308951421
2026-04-02T18:00:00+00:00,9556.0308951421
2026-04-02T19:00:00+00:00,9556.0308951421
2026-04-02T20:00:00+00:00,9556.8931594169
2026-04-02T21:00:00+00:00,9557.0631594169
2026-04-06T13:00:00+00:00,9557.1631594169
2026-04-06T14:00:00+00:00,9556.7395922169
2026-04-06T15:00:00+00:00,9555.8297443157
2026-04-06T16:00:00+00:00,9555.4302741909
2026-04-06T17:00:00+00:00,9555.1455132969
2026-04-06T18:00:00+00:00,9553.6655132969
2026-04-06T19:00:00+00:00,9553.1966851187
2026-04-06T20:00:00+00:00,9553.3666602027
2026-04-06T21:00:00+00:00,9553.2716602027
2026-04-07T13:00:00+00:00,9551.1616602027
2026-04-07T14:00:00+00:00,9548.5016602027
2026-04-07T15:00:00+00:00,9548.1092809037
2026-04-07T16:00:00+00:00,9548.1092809037
2026-04-07T17:00:00+00:00,9549.8218872069
2026-04-07T18:00:00+00:00,9550.4918872069
2026-04-07T19:00:00+00:00,9547.7618872069
2026-04-07T20:00:00+00:00,9547.3095679029
2026-04-07T21:00:00+00:00,9547.5240569464
2026-04-08T13:00:00+00:00,9564.2740569464
2026-04-08T14:00:00+00:00,9564.0680767809
2026-04-08T15:00:00+00:00,9564.0680767809
2026-04-08T16:00:00+00:00,9564.0680767809
2026-04-08T17:00:00+00:00,9564.7980880347
2026-04-08T18:00:00+00:00,9564.5280880347
2026-04-08T19:00:00+00:00,9564.1276448245
2026-04-08T20:00:00+00:00,9564.1276448245
2026-04-08T21:00:00+00:00,9563.7019930230
2026-04-09T13:00:00+00:00,9562.1219930230
2026-04-09T14:00:00+00:00,9562.9569930230
2026-04-09T15:00:00+00:00,9562.9669930230
2026-04-09T16:00:00+00:00,9562.5618617868
2026-04-09T17:00:00+00:00,9563.0845238448
2026-04-09T18:00:00+00:00,9563.8345238448
2026-04-09T19:00:00+00:00,9562.4545238448
2026-04-09T20:00:00+00:00,9561.9371397963
2026-04-09T21:00:00+00:00,9561.2392318068
2026-04-10T13:00:00+00:00,9562.8992318068
2026-04-10T14:00:00+00:00,9562.4392318068
2026-04-10T15:00:00+00:00,9561.9109178358
2026-04-10T16:00:00+00:00,9559.5920617673
2026-04-10T17:00:00+00:00,9559.1644317393
2026-04-10T18:00:00+00:00,9559.1644317393
2026-04-10T19:00:00+00:00,9558.6767877718
2026-04-10T20:00:00+00:00,9558.3442147390
2026-04-13T13:00:00+00:00,9558.3442147390
2026-04-13T14:00:00+00:00,9561.0282329100
2026-04-13T15:00:00+00:00,9561.8782329100
2026-04-13T16:00:00+00:00,9560.7882329100
2026-04-13T17:00:00+00:00,9560.4705548860
2026-04-13T18:00:00+00:00,9559.7810687650
2026-04-13T19:00:00+00:00,9559.3868098728
2026-04-13T20:00:00+00:00,9561.6918047086
2026-04-13T21:00:00+00:00,9561.6818047086
2026-04-14T13:00:00+00:00,9563.5818047086
2026-04-14T14:00:00+00:00,9562.9692250931
2026-04-14T15:00:00+00:00,9564.6255026191
2026-04-14T16:00:00+00:00,9565.9355026191
2026-04-14T17:00:00+00:00,9566.0255026191
2026-04-14T18:00:00+00:00,9566.7905026191
2026-04-14T19:00:00+00:00,9565.8405026191
2026-04-14T20:00:00+00:00,9565.3948962559
2026-04-14T21:00:00+00:00,9564.9183235444
2026-04-15T13:00:00+00:00,9565.7183235444
2026-04-15T14:00:00+00:00,9566.3683235444
2026-04-15T15:00:00+00:00,9567.4883235444
2026-04-15T16:00:00+00:00,9567.7483235444
2026-04-15T17:00:00+00:00,9567.2983235444
2026-04-15T18:00:00+00:00,9566.9004163729
2026-04-15T19:00:00+00:00,9568.6418874984
2026-04-15T20:00:00+00:00,9568.7418874984
2026-04-15T21:00:00+00:00,9568.3918874984
2026-04-16T13:00:00+00:00,9569.8218874984
2026-04-16T14:00:00+00:00,9568.4768874984
2026-04-16T15:00:00+00:00,9568.0722224734
2026-04-16T16:00:00+00:00,9569.8922054749
2026-04-16T17:00:00+00:00,9568.4922054749
2026-04-16T18:00:00+00:00,9568.0717545154
2026-04-16T19:00:00+00:00,9568.0717545154
2026-04-16T20:00:00+00:00,9568.4712934799
2026-04-17T13:00:00+00:00,9574.2212934799
2026-04-17T14:00:00+00:00,9575.2862934799
2026-04-17T15:00:00+00:00,9577.3962934799
2026-04-17T16:00:00+00:00,9577.6762934799
2026-04-17T17:00:00+00:00,9578.8562934799
2026-04-17T18:00:00+00:00,9577.2912934799
2026-04-17T19:00:00+00:00,9576.8501279967
2026-04-17T20:00:00+00:00,9576.8501279967
2026-04-17T21:00:00+00:00,9576.4840504932
2026-04-20T13:00:00+00:00,9574.0240504932
2026-04-20T14:00:00+00:00,9576.0540504932
2026-04-20T15:00:00+00:00,9573.4540504932
2026-04-20T16:00:00+00:00,9573.2197118577
2026-04-20T17:00:00+00:00,9572.8351284787
2026-04-20T18:00:00+00:00,9572.9351284787
2026-04-20T19:00:00+00:00,9573.4701284787
2026-04-20T20:00:00+00:00,9574.0051284787
2026-04-20T21:00:00+00:00,9573.7651284787
2026-04-21T13:00:00+00:00,9575.6651284787
2026-04-21T14:00:00+00:00,9574.9790499882
2026-04-21T15:00:00+00:00,9571.4225884527
2026-04-21T16:00:00+00:00,9571.1080098372
2026-04-21T17:00:00+00:00,9571.1080098372
2026-04-21T18:00:00+00:00,9571.1080098372
2026-04-21T19:00:00+00:00,9571.2094975474
2026-04-21T20:00:00+00:00,9568.7994975474
2026-04-21T21:00:00+00:00,9570.8756868679
2026-04-22T13:00:00+00:00,9570.8756868679
2026-04-22T14:00:00+00:00,9570.8756868679
2026-04-22T15:00:00+00:00,9571.0699933964
2026-04-22T16:00:00+00:00,9570.6199933964
2026-04-22T17:00:00+00:00,9570.2542328794
2026-04-22T18:00:00+00:00,9570.2542328794
2026-04-22T19:00:00+00:00,9569.5482333824
2026-04-22T20:00:00+00:00,9569.1224728654
2026-04-22T21:00:00+00:00,9567.9157173054
2026-04-23T13:00:00+00:00,9566.8157173054
2026-04-23T14:00:00+00:00,9566.4401307739
2026-04-23T15:00:00+00:00,9567.5789842647
2026-04-23T16:00:00+00:00,9566.8889842647
2026-04-23T17:00:00+00:00,9566.5073568199
2026-04-23T18:00:00+00:00,9566.5073568199
2026-04-23T19:00:00+00:00,9566.5073568199
2026-04-23T20:00:00+00:00,9567.3330254619
2026-04-24T13:00:00+00:00,9569.5630254619
2026-04-24T14:00:00+00:00,9569.8262630284
2026-04-24T15:00:00+00:00,9569.8262630284
2026-04-24T16:00:00+00:00,9571.7193454549
2026-04-24T17:00:00+00:00,9571.5343454549
2026-04-24T18:00:00+00:00,9571.1112151354
2026-04-24T19:00:00+00:00,9570.5379624506
2026-04-24T20:00:00+00:00,9570.1498441301
2026-04-24T21:00:00+00:00,9569.6113664266
2026-04-27T13:00:00+00:00,9569.3613664266
2026-04-27T14:00:00+00:00,9568.4034940856
2026-04-27T15:00:00+00:00,9567.5450223826
2026-04-27T16:00:00+00:00,9567.1468620656
2026-04-27T17:00:00+00:00,9567.1468620656
2026-04-27T18:00:00+00:00,9567.4283183566
2026-04-27T19:00:00+00:00,9567.4133183566
2026-04-27T20:00:00+00:00,9567.7033183566
2026-04-27T21:00:00+00:00,9567.3383183566
2026-04-28T13:00:00+00:00,9563.5983183566
2026-04-28T14:00:00+00:00,9564.1283183566
2026-04-28T15:00:00+00:00,9563.0483183566
2026-04-28T16:00:00+00:00,9562.6420358831
2026-04-28T17:00:00+00:00,9562.6420358831
2026-04-28T18:00:00+00:00,9563.1159223766
2026-04-28T19:00:00+00:00,9563.6109223766
2026-04-28T20:00:00+00:00,9563.7659223766
2026-04-28T21:00:00+00:00,9563.7059223766
2026-04-29T13:00:00+00:00,9563.3259223766
