timestamp,equity
2026-02-20T21:00:00+00:00,9872.4413453845
2026-02-20T22:00:00+00:00,9871.9474802325
2026-02-23T14:00:00+00:00,9863.7074802325
2026-02-23T15:00:00+00:00,9863.4584969845
2026-02-23T16:00:00+00:00,9863.4584969845
2026-02-23T17:00:00+00:00,9863.4584969845
2026-02-23T18:00:00+00:00,9863.4584969845
2026-02-23T19:00:00+00:00,9863.4584969845
2026-02-23T20:00:00+00:00,9863.4584969845
2026-02-23T21:00:00+00:00,9871.6941934625
2026-02-23T22:00:00+00:00,9871.7441934625
2026-02-24T14:00:00+00:00,9870.0041934625
2026-02-24T15:00:00+00:00,9877.6441934625
2026-02-24T16:00:00+00:00,9881.9141934625
2026-02-24T17:00:00+00:00,9881.8241934625
2026-02-24T18:00:00+00:00,9882.0041934625
2026-02-24T19:00:00+00:00,9885.8241934625
2026-02-24T20:00:00+00:00,9890.0641934625
2026-02-24T21:00:00+00:00,9891.3841934625
2026-02-24T22:00:00+00:00,9890.7641934625
2026-02-25T15:00:00+00:00,9904.1241934625
2026-02-25T16:00:00+00:00,9903.3641934625
2026-02-25T17:00:00+00:00,9903.0256470115
2026-02-25T18:00:00+00:00,9903.0256470115
2026-02-25T19:00:00+00:00,9903.6973774925
2026-02-25T20:00:00+00:00,9904.1073774925
2026-02-25T21:00:00+00:00,9906.8873774925
2026-02-26T15:00:00+00:00,9898.4273774925
2026-02-26T16:00:00+00:00,9897.8816808040
2026-02-26T17:00:00+00:00,9897.8816808040
2026-02-26T18:00:00+00:00,9897.8816808040
2026-02-26T19:00:00+00:00,9902.9761803490
2026-02-26T20:00:00+00:00,9903.5361803490
2026-02-26T21:00:00+00:00,9905.2361803490
2026-02-26T22:00:00+00:00,9905.0361803490
2026-02-27T15:00:00+00:00,9894.9961803490
2026-02-27T16:00:00+00:00,9894.8161803490
2026-02-27T17:00:00+00:00,9892.5161803490
2026-02-27T18:00:00+00:00,9892.2335685700
2026-02-27T19:00:00+00:00,9892.2335685700
2026-02-27T20:00:00+00:00,9892.2335685700
2026-02-27T21:00:00+00:00,9898.8148486800
2026-03-02T14:00:00+00:00,9879.0548486800
2026-03-02T15:00:00+00:00,9885.9548486800
2026-03-02T16:00:00+00:00,9897.4848486800
2026-03-02T17:00:00+00:00,9900.2148486800
2026-03-02T18:00:00+00:00,9897.7148486800
2026-03-02T19:00:00+00:00,9897.1626748645
2026-03-02T20:00:00+00:00,9897.1626748645
2026-03-02T21:00:00+00:00,9898.6297666255
2026-03-02T22:00:00+00:00,9898.4597666255
2026-03-03T15:00:00+00:00,9873.1797666255
2026-03-03T16:00:00+00:00,9872.4312056755
2026-03-03T17:00:00+00:00,9872.4312056755
2026-03-03T18:00:00+00:00,9871.1312885190
2026-03-03T19:00:00+00:00,9870.7119176365
2026-03-03T20:00:00+00:00,9871.7203983465
2026-03-03T21:00:00+00:00,9869.6903983465
2026-03-04T14:00:00+00:00,9885.0803983465
2026-03-04T15:00:00+00:00,9880.4003983465
2026-03-04T16:00:00+00:00,9880.6024541785
2026-03-04T17:00:00+00:00,9882.9062336635
2026-03-04T18:00:00+00:00,9878.2662336635
2026-03-04T19:00:00+00:00,9877.7312340835
2026-03-04T20:00:00+00:00,9875.8839094765
2026-03-04T21:00:00+00:00,9875.7272840320
2026-03-04T22:00:00+00:00,9873.6203074540
2026-03-05T14:00:00+00:00,9868.5003074540
2026-03-05T15:00:00+00:00,9867.1979476540
2026-03-05T16:00:00+00:00,9865.0501070040
2026-03-05T17:00:00+00:00,9865.1330015995
2026-03-05T18:00:00+00:00,9852.9645729005
2026-03-05T19:00:00+00:00,9852.5032210165
2026-03-05T20:00:00+00:00,9850.3916448885
2026-03-05T21:00:00+00:00,9849.8011929295
2026-03-05T22:00:00+00:00,9848.1150804235
2026-03-06T14:00:00+00:00,9837.9550804235
2026-03-06T15:00:00+00:00,9835.3771242565
2026-03-06T16:00:00+00:00,9835.3771242565
2026-03-06T17:00:00+00:00,9837.6590644215
2026-03-06T18:00:00+00:00,9834.8390644215
2026-03-06T19:00:00+00:00,9834.3411322525
2026-03-06T20:00:00+00:00,9836.5826763845
2026-03-06T21:00:00+00:00,9829.7626763845
2026-03-06T22:00:00+00:00,9828.2673719965
2026-03-09T13:00:00+00:00,9828.2673719965
2026-03-09T14:00:00+00:00,9817.5094350050
2026-03-09T15:00:00+00:00,9816.4680974530
2026-03-09T16:00:00+00:00,9823.3050028650
2026-03-09T17:00:00+00:00,9824.3650028650
2026-03-09T18:00:00+00:00,9824.4650028650
2026-03-09T19:00:00+00:00,9828.9550028650
2026-03-09T20:00:00+00:00,9841.5050028650
2026-03-09T21:00:00+00:00,9840.4450028650
2026-03-10T13:00:00+00:00,9846.5050028650
2026-03-10T14:00:00+00:00,9856.2250028650
2026-03-10T15:00:00+00:00,9853.7650028650
2026-03-10T16:00:00+00:00,9853.2593433400
2026-03-10T17:00:00+00:00,9853.2593433400
2026-03-10T18:00:00+00:00,9849.9551269920
2026-03-10T19:00:00+00:00,9849.4526951980
2026-03-10T20:00:00+00:00,9849.4526951980
2026-03-11T13:00:00+00:00,9849.4526951980
2026-03-11T14:00:00+00:00,9849.4526951980
2026-03-11T15:00:00+00:00,9844.9176539480
2026-03-11T16:00:00+00:00,9844.6849630090
2026-03-11T17:00:00+00:00,9844.6849630090
2026-03-11T18:00:00+00:00,9841.4561622790
2026-03-11T19:00:00+00:00,9840.9690868720
2026-03-11T20:00:00+00:00,9843.5014502390
2026-03-12T13:00:00+00:00,9841.9214502390
2026-03-12T14:00:00+00:00,9829.5114502390
2026-03-12T15:00:00+00:00,9829.0004943220
2026-03-12T16:00:00+00:00,9829.0004943220
2026-03-12T17:00:00+00:00,9831.3624824910
2026-03-12T18:00:00+00:00,9826.4024824910
2026-03-12T19:00:00+00:00,9826.0957202245
2026-03-12T20:00:00+00:00,9826.0957202245
2026-03-12T21:00:00+00:00,9826.0957202245
2026-03-13T13:00:00+00:00,9826.0957202245
2026-03-13T14:00:00+00:00,9826.0957202245
2026-03-13T15:00:00+00:00,9826.0957202245
2026-03-13T16:00:00+00:00,9826.0957202245
2026-03-13T17:00:00+00:00,9828.0435528805
2026-03-13T18:00:00+00:00,9825.1035528805
2026-03-13T19:00:00+00:00,9824.6517641995
2026-03-13T20:00:00+00:00,9824.6517641995
2026-03-16T13:00:00+00:00,9824.6517641995
2026-03-16T14:00:00+00:00,9832.4955405175
2026-03-16T15:00:00+00:00,9832.3955405175
2026-03-16T16:00:00+00:00,9831.8944766095
2026-03-16T17:00:00+00:00,9831.8944766095
2026-03-16T18:00:00+00:00,9831.8944766095
2026-03-16T19:00:00+00:00,9831.8944766095
2026-03-16T20:00:00+00:00,9828.3578328925
2026-03-16T21:00:00+00:00,9827.2035124225
2026-03-17T13:00:00+00:00,9827.2035124225
2026-03-17T14:00:00+00:00,9827.2035124225
2026-03-17T15:00:00+00:00,9828.7359926325
2026-03-17T16:00:00+00:00,9825.1459926325
2026-03-17T17:00:00+00:00,9824.5495723375
2026-03-17T18:00:00+00:00,9827.5425865920
2026-03-17T19:00:00+00:00,9824.7325865920
2026-03-17T20:00:00+00:00,9824.2352963695
2026-03-17T21:00:00+00:00,9823.6763364595
2026-03-18T13:00:00+00:00,9819.9763364595
2026-03-18T14:00:00+00:00,9818.5802761345
2026-03-18T15:00:00+00:00,9808.8667078405
2026-03-18T16:00:00+00:00,9808.3287936700
2026-03-18T17:00:00+00:00,9808.3287936700
2026-03-18T18:00:00+00:00,9808.3287936700
2026-03-18T19:00:00+00:00,9802.4014718965
2026-03-18T20:00:00+00:00,9801.8275593925
2026-03-19T13:00:00+00:00,9801.8275593925
2026-03-19T14:00:00+00:00,9795.9645968155
2026-03-19T15:00:00+00:00,9795.4050111175
2026-03-19T16:00:00+00:00,9795.4050111175
2026-03-19T17:00:00+00:00,9795.5665249135
2026-03-19T18:00:00+00:00,9793.8865249135
2026-03-19T19:00:00+00:00,9793.3088230585
2026-03-19T20:00:00+00:00,9793.3088230585
2026-03-20T13:00:00+00:00,9793.3088230585
2026-03-20T14:00:00+00:00,9773.9320289955
2026-03-20T15:00:00+00:00,9773.3867221075
2026-03-20T16:00:00+00:00,9778.6791928165
2026-03-20T17:00:00+00:00,9776.3591928165
2026-03-20T18:00:00+00:00,9776.2994522980
2026-03-20T19:00:00+00:00,9776.2994522980
2026-03-20T20:00:00+00:00,9776.2994522980
2026-03-20T21:00:00+00:00,9776.2994522980
2026-03-23T13:00:00+00:00,9776.2994522980
2026-03-23T14:00:00+00:00,9796.9938311660
2026-03-23T15:00:00+00:00,9800.1138311660
2026-03-23T16:00:00+00:00,9789.9338311660
2026-03-23T17:00:00+00:00,9789.1400409850
2026-03-23T18:00:00+00:00,9792.2858271370
2026-03-23T19:00:00+00:00,9795.3458271370
2026-03-23T20:00:00+00:00,9793.3058271370
2026-03-24T13:00:00+00:00,9788.5658271370
2026-03-24T14:00:00+00:00,9786.8725049170
2026-03-24T15:00:00+00:00,9791.8128306140
2026-03-24T16:00:00+00:00,9785.7328306140
2026-03-24T17:00:00+00:00,9785.0537728720
2026-03-24T18:00:00+00:00,9781.3341105700
2026-03-24T19:00:00+00:00,9781.0763607190
2026-03-24T20:00:00+00:00,9777.7548382620
2026-03-24T21:00:00+00:00,9783.3914488810
2026-03-25T14:00:00+00:00,9783.3914488810
2026-03-25T15:00:00+00:00,9785.3810336830
2026-03-25T16:00:00+00:00,9776.5610336830
2026-03-25T17:00:00+00:00,9776.1544765660
2026-03-25T18:00:00+00:00,9773.5072296320
2026-03-25T19:00:00+00:00,9773.1313144615
2026-03-25T20:00:00+00:00,9773.1313144615
2026-03-26T13:00:00+00:00,9773.1313144615
2026-03-26T14:00:00+00:00,9773.1313144615
2026-03-26T15:00:00+00:00,9763.7703680525
2026-03-26T16:00:00+00:00,9763.4547540235
2026-03-26T17:00:00+00:00,9759.3793520765
2026-03-26T18:00:00+00:00,9759.0061498465
2026-03-26T19:00:00+00:00,9759.0061498465
2026-03-26T20:00:00+00:00,9759.0061498465
2026-03-27T13:00:00+00:00,9759.0061498465
2026-03-27T14:00:00+00:00,9759.0061498465
2026-03-27T15:00:00+00:00,9759.0061498465
2026-03-27T16:00:00+00:00,9761.6077173135
2026-03-27T17:00:00+00:00,9755.5877173135
2026-03-27T18:00:00+00:00,9755.1711336985
2026-03-27T19:00:00+00:00,9755.1711336985
2026-03-27T20:00:00+00:00,9756.7281436190
2026-03-30T13:00:00+00:00,9764.4481436190
2026-03-30T14:00:00+00:00,9759.5381436190
2026-03-30T15:00:00+00:00,9758.8624899265
2026-03-30T16:00:00+00:00,9755.9751614855
2026-03-30T17:00:00+00:00,9755.8391958190
2026-03-30T18:00:00+00:00,9755.8391958190
2026-03-30T19:00:00+00:00,9755.8391958190
2026-03-30T20:00:00+00:00,9755.8391958190
2026-03-31T13:00:00+00:00,9755.8391958190
2026-03-31T14:00:00+00:00,9763.7271358170
2026-03-31T15:00:00+00:00,9761.1671358170
2026-03-31T16:00:00+00:00,9760.6317521020
2026-03-31T17:00:00+00:00,9760.6317521020
2026-03-31T18:00:00+00:00,9756.1774090765
2026-03-31T19:00:00+00:00,9756.2752219285
2026-03-31T20:00:00+00:00,9754.4283046885
2026-04-01T13:00:00+00:00,9767.3083046885
2026-04-01T14:00:00+00:00,9765.9751024585
2026-04-01T15:00:00+00:00,9765.9751024585
2026-04-01T16:00:00+00:00,9767.0171442985
2026-04-01T17:00:00+00:00,9765.4371442985
2026-04-01T18:00:00+00:00,9764.8593824485
2026-04-01T19:00:00+00:00,9764.8593824485
2026-04-01T20:00:00+00:00,9764.8593824485
2026-04-02T13:00:00+00:00,9764.8593824485
2026-04-02T14:00:00+00:00,9764.8593824485
2026-04-02T15:00:00+00:00,9764.8593824485
2026-04-02T16:00:00+00:00,9760.7285977195
2026-04-02T17:00:00+00:00,9760.3100882650
2026-04-02T18:00:00+00:00,9760.3100882650
2026-04-02T19:00:00+00:00,9760.3100882650
2026-04-02T20:00:00+00:00,9760.3100882650
2026-04-02T21:00:00+00:00,9760.6972962020
2026-04-06T13:00:00+00:00,9767.0972962020
2026-04-06T14:00:00+00:00,9765.7172962020
2026-04-06T15:00:00+00:00,9749.9772962020
2026-04-06T16:00:00+00:00,9749.5105397680
2026-04-06T17:00:00+00:00,9749.5105397680
2026-04-06T18:00:00+00:00,9749.5105397680
2026-04-06T19:00:00+00:00,9749.5105397680
2026-04-06T20:00:00+00:00,9752.7494006760
2026-04-07T13:00:00+00:00,9744.7894006760
2026-04-07T14:00:00+00:00,9732.9494006760
2026-04-07T15:00:00+00:00,9732.5679969625
2026-04-07T16:00:00+00:00,9732.5679969625
2026-04-07T17:00:00+00:00,9736.7405750135
2026-04-07T18:00:00+00:00,9739.4605750135
2026-04-07T19:00:00+00:00,9733.8605750135
2026-04-07T20:00:00+00:00,9733.4522010475
2026-04-08T13:00:00+00:00,9733.4522010475
2026-04-08T14:00:00+00:00,9711.4055326615
2026-04-08T15:00:00+00:00,9710.9119439635
2026-04-08T16:00:00+00:00,9710.9119439635
2026-04-08T17:00:00+00:00,9710.9119439635
2026-04-08T18:00:00+00:00,9710.9119439635
2026-04-08T19:00:00+00:00,9710.9119439635
2026-04-08T20:00:00+00:00,9710.9119439635
2026-04-08T21:00:00+00:00,9708.9599856365
2026-04-09T13:00:00+00:00,9709.8799856365
2026-04-09T14:00:00+00:00,9710.1480599665
2026-04-09T15:00:00+00:00,9710.1480599665
2026-04-09T16:00:00+00:00,9715.8977097735
2026-04-09T17:00:00+00:00,9719.7377097735
2026-04-09T18:00:00+00:00,9721.5577097735
2026-04-09T19:00:00+00:00,9716.6577097735
2026-04-09T20:00:00+00:00,9716.6530303330
2026-04-10T14:00:00+00:00,9716.6530303330
2026-04-10T15:00:00+00:00,9715.4264756230
2026-04-10T16:00:00+00:00,9715.3003023070
2026-04-10T17:00:00+00:00,9715.3003023070
2026-04-10T18:00:00+00:00,9715.3003023070
2026-04-10T19:00:00+00:00,9714.3247496805
2026-04-10T20:00:00+00:00,9713.9995482835
2026-04-10T21:00:00+00:00,9713.5811454195
2026-04-13T13:00:00+00:00,9710.9811454195
2026-04-13T14:00:00+00:00,9724.1811454195
2026-04-13T15:00:00+00:00,9722.0811454195
2026-04-13T16:00:00+00:00,9721.6577127085
2026-04-13T17:00:00+00:00,9721.6577127085
2026-04-13T18:00:00+00:00,9720.7540654075
2026-04-13T19:00:00+00:00,9720.1608786760
2026-04-13T20:00:00+00:00,9720.1608786760
2026-04-14T14:00:00+00:00,9720.1608786760
2026-04-14T15:00:00+00:00,9728.4500967805
2026-04-14T16:00:00+00:00,9733.0000967805
2026-04-14T17:00:00+00:00,9731.8800967805
2026-04-14T18:00:00+00:00,9731.7319232980
2026-04-14T19:00:00+00:00,9731.7319232980
2026-04-14T20:00:00+00:00,9731.7319232980
2026-04-14T21:00:00+00:00,9731.4349668880
2026-04-15T13:00:00+00:00,9737.2549668880
2026-04-15T14:00:00+00:00,9744.1349668880
2026-04-15T15:00:00+00:00,9765.7749668880
2026-04-15T16:00:00+00:00,9787.1349668880
2026-04-15T17:00:00+00:00,9778.2749668880
2026-04-15T18:00:00+00:00,9778.0097776570
2026-04-15T19:00:00+00:00,9782.1542228640
2026-04-15T20:00:00+00:00,9785.6842228640
2026-04-15T21:00:00+00:00,9786.9042228640
2026-04-16T13:00:00+00:00,9790.3242228640
2026-04-16T14:00:00+00:00,9790.0909343080
2026-04-16T15:00:00+00:00,9790.0909343080
2026-04-16T16:00:00+00:00,9799.8593398450
2026-04-16T17:00:00+00:00,9797.2293398450
2026-04-16T18:00:00+00:00,9796.7332806865
2026-04-16T19:00:00+00:00,9796.7332806865
2026-04-16T20:00:00+00:00,9796.7332806865
2026-04-16T21:00:00+00:00,9795.6269938325
2026-04-17T13:00:00+00:00,9812.2069938325
2026-04-17T14:00:00+00:00,9806.7769938325
2026-04-17T15:00:00+00:00,9806.6942452315
2026-04-17T16:00:00+00:00,9805.9065605945
2026-04-17T17:00:00+00:00,9805.2692272090
2026-04-17T18:00:00+00:00,9805.2692272090
2026-04-17T19:00:00+00:00,9805.2692272090
2026-04-17T20:00:00+00:00,9805.2692272090
2026-04-20T13:00:00+00:00,9805.2692272090
2026-04-20T14:00:00+00:00,9798.0102072940
2026-04-20T15:00:00+00:00,9797.5753108720
2026-04-20T16:00:00+00:00,9797.5753108720
2026-04-20T17:00:00+00:00,9797.9265158090
2026-04-20T18:00:00+00:00,9800.0065158090
2026-04-20T19:00:00+00:00,9799.5865158090
2026-04-20T20:00:00+00:00,9799.2062570005
2026-04-20T21:00:00+00:00,9798.7352297515
2026-04-21T13:00:00+00:00,9802.9352297515
2026-04-21T14:00:00+00:00,9802.2219051985
2026-04-21T15:00:00+00:00,9802.2219051985
2026-04-21T16:00:00+00:00,9802.2219051985
2026-04-21T17:00:00+00:00,9802.2219051985
2026-04-21T18:00:00+00:00,9802.2219051985
2026-04-21T19:00:00+00:00,9802.1256303455
2026-04-21T20:00:00+00:00,9797.3356303455
2026-04-22T14:00:00+00:00,9806.3956303455
2026-04-22T15:00:00+00:00,9807.3556303455
2026-04-22T16:00:00+00:00,9806.7756303455
2026-04-22T17:00:00+00:00,9806.2464574465
2026-04-22T18:00:00+00:00,9806.2464574465
2026-04-22T19:00:00+00:00,9803.9596965530
2026-04-22T20:00:00+00:00,9803.6040393610
2026-04-22T21:00:00+00:00,9803.6040393610
2026-04-23T13:00:00+00:00,9803.6040393610
2026-04-23T14:00:00+00:00,9803.6040393610
2026-04-23T15:00:00+00:00,9803.6040393610
2026-04-23T16:00:00+00:00,9812.3326697500
2026-04-23T17:00:00+00:00,9804.5126697500
2026-04-23T18:00:00+00:00,9804.1604994340
2026-04-23T19:00:00+00:00,9804.1604994340
2026-04-23T20:00:00+00:00,9804.1604994340
2026-04-24T13:00:00+00:00,9804.1604994340
2026-04-24T14:00:00+00:00,9804.1604994340
2026-04-24T15:00:00+00:00,9804.1604994340
2026-04-24T16:00:00+00:00,9798.5979477245
2026-04-24T17:00:00+00:00,9798.1585311790
2026-04-24T18:00:00+00:00,9798.1585311790
2026-04-24T19:00:00+00:00,9797.0667055300
2026-04-24T20:00:00+00:00,9796.8152191570
2026-04-24T21:00:00+00:00,9796.8152191570
2026-04-27T14:00:00+00:00,9796.8152191570
2026-04-27T15:00:00+00:00,9796.8152191570
2026-04-27T16:00:00+00:00,9799.9955385200
2026-04-27T17:00:00+00:00,9810.7955385200
2026-04-27T18:00:00+00:00,9822.8455385200
2026-04-27T19:00:00+00:00,9820.3355385200
2026-04-27T20:00:00+00:00,9819.7916103505
2026-04-28T13:00:00+00:00,9819.7916103505
2026-04-28T14:00:00+00:00,9828.6523649165
2026-04-28T15:00:00+00:00,9822.1423649165
2026-04-28T16:00:00+00:00,9821.5416044830
2026-04-28T17:00:00+00:00,9821.5416044830
2026-04-28T18:00:00+00:00,9818.9092507900
2026-04-28T19:00:00+00:00,9818.8180643920
2026-04-28T20:00:00+00:00,9815.0847266170
2026-04-28T21:00:00+00:00,9813.1543201540
2026-04-29T14:00:00+00:00,9813.1543201540
2026-04-29T15:00:00+00:00,9813.1543201540
2026-04-29T16:00:00+00:00,9813.1543201540
2026-04-29T17:00:00+00:00,9813.1543201540
2026-04-29T18:00:00+00:00,9813.7271508930
2026-04-29T19:00:00+00:00,9815.9671508930
2026-04-29T20:00:00+00:00,9813.0771508930
2026-04-29T21:00:00+00:00,9810.0413880430
2026-04-30T13:00:00+00:00,9810.0413880430
2026-04-30T14:00:00+00:00,9799.3117225740
2026-04-30T15:00:00+00:00,9798.8682995290
2026-04-30T16:00:00+00:00,9801.9667078995
2026-04-30T17:00:00+00:00,9801.1467078995
2026-04-30T18:00:00+00:00,9801.2332296925
2026-04-30T19:00:00+00:00,9806.0875637235
2026-04-30T20:00:00+00:00,9804.6375637235
2026-04-30T21:00:00+00:00,9803.3001858415
2026-05-01T13:00:00+00:00,9803.3001858415
2026-05-01T14:00:00+00:00,9800.1792034295
2026-05-01T15:00:00+00:00,9800.1096597280
2026-05-01T16:00:00+00:00,9806.1801626065
2026-05-01T17:00:00+00:00,9806.5901626065
2026-05-01T18:00:00+00:00,9812.4901626065
2026-05-01T19:00:00+00:00,9805.8301626065
2026-05-01T20:00:00+00:00,9805.5968860495
2026-05-01T21:00:00+00:00,9805.5968860495
2026-05-04T13:00:00+00:00,9805.5968860495
2026-05-04T14:00:00+00:00,9805.5968860495
2026-05-04T15:00:00+00:00,9798.2651867445
2026-05-04T16:00:00+00:00,9797.2979816815
2026-05-04T17:00:00+00:00,9797.2979816815
2026-05-04T18:00:00+00:00,9801.2896066535
2026-05-04T19:00:00+00:00,9801.7496066535
2026-05-04T20:00:00+00:00,9801.4296066535
2026-05-04T21:00:00+00:00,9800.7786579025
2026-05-05T13:00:00+00:00,9800.7786579025
2026-05-05T14:00:00+00:00,9800.7786579025
2026-05-05T15:00:00+00:00,9788.5408260865
2026-05-05T16:00:00+00:00,9788.0101653115
2026-05-05T17:00:00+00:00,9785.5582979925
2026-05-05T18:00:00+00:00,9785.2675892215
2026-05-05T19:00:00+00:00,9785.2675892215
2026-05-05T20:00:00+00:00,9785.2675892215
2026-05-06T13:00:00+00:00,9785.2675892215
2026-05-06T14:00:00+00:00,9785.2675892215
2026-05-06T15:00:00+00:00,9787.6797302365
2026-05-06T16:00:00+00:00,9794.2397302365
2026-05-06T17:00:00+00:00,9799.8897302365
2026-05-06T18:00:00+00:00,9799.9997302365
2026-05-06T19:00:00+00:00,9799.8026619955
2026-05-06T20:00:00+00:00,9797.9034740665
2026-05-06T21:00:00+00:00,9796.7856018925
2026-05-07T13:00:00+00:00,9796.7856018925
2026-05-07T14:00:00+00:00,9812.1889133385
2026-05-07T15:00:00+00:00,9808.1389133385
2026-05-07T16:00:00+00:00,9807.4653104755
2026-05-07T17:00:00+00:00,9807.4653104755
2026-05-07T18:00:00+00:00,9803.4646375895
2026-05-07T19:00:00+00:00,9803.4058943215
2026-05-07T20:00:00+00:00,9803.4058943215
2026-05-07T21:00:00+00:00,9799.5416631390
2026-05-08T13:00:00+00:00,9813.1416631390
2026-05-08T14:00:00+00:00,9835.3116631390
2026-05-08T15:00:00+00:00,9834.2016631390
2026-05-08T16:00:00+00:00,9833.6687538850
2026-05-08T17:00:00+00:00,9830.4339949920
2026-05-08T18:00:00+00:00,9829.9009657480
2026-05-08T19:00:00+00:00,9829.9009657480
2026-05-08T20:00:00+00:00,9829.9009657480
2026-05-08T21:00:00+00:00,9829.3876829780
2026-05-11T13:00:00+00:00,9822.1476829780
2026-05-11T14:00:00+00:00,9817.9310552005
2026-05-11T15:00:00+00:00,9817.9310552005
2026-05-11T16:00:00+00:00,9847.1037729305
2026-05-11T17:00:00+00:00,9853.4837729305
2026-05-11T18:00:00+00:00,9856.5637729305
2026-05-11T19:00:00+00:00,9861.2937729305
2026-05-11T20:00:00+00:00,9862.1037729305
2026-05-11T21:00:00+00:00,9862.5637729305
2026-05-12T13:00:00+00:00,9854.0237729305
2026-05-12T14:00:00+00:00,9846.0237729305
2026-05-12T15:00:00+00:00,9845.8891826500
2026-05-12T16:00:00+00:00,9845.8891826500
2026-05-12T17:00:00+00:00,9845.8891826500
2026-05-12T18:00:00+00:00,9845.8891826500
2026-05-12T19:00:00+00:00,9849.1357798700
2026-05-12T20:00:00+00:00,9856.6857798700
2026-05-12T21:00:00+00:00,9853.6957798700
2026-05-13T13:00:00+00:00,9860.7157798700
2026-05-13T14:00:00+00:00,9860.3331754240
2026-05-13T15:00:00+00:00,9860.3331754240
2026-05-13T16:00:00+00:00,9858.9359386580
2026-05-13T17:00:00+00:00,9858.8090614015
2026-05-13T18:00:00+00:00,9855.1406725395
2026-05-13T19:00:00+00:00,9854.6742092485
2026-05-13T20:00:00+00:00,9854.6742092485
2026-05-13T21:00:00+00:00,9854.6742092485
2026-05-14T13:00:00+00:00,9854.6742092485
2026-05-14T14:00:00+00:00,9854.6742092485
2026-05-14T15:00:00+00:00,9854.6742092485
2026-05-14T16:00:00+00:00,9862.5407527975
2026-05-14T17:00:00+00:00,9860.5007527975
2026-05-14T18:00:00+00:00,9860.4033055885
2026-05-14T19:00:00+00:00,9860.4033055885
2026-05-14T20:00:00+00:00,9860.4033055885
2026-05-15T13:00:00+00:00,9860.4033055885
2026-05-15T14:00:00+00:00,9860.4033055885
2026-05-15T15:00:00+00:00,9860.4033055885
2026-05-15T16:00:00+00:00,9860.4033055885
2026-05-15T17:00:00+00:00,9860.4033055885
2026-05-15T18:00:00+00:00,9860.4033055885
2026-05-15T19:00:00+00:00,9854.6892307525
2026-05-15T20:00:00+00:00,9854.2982893345
2026-05-18T13:00:00+00:00,9854.2982893345
2026-05-18T14:00:00+00:00,9847.6752914215
2026-05-18T15:00:00+00:00,9847.3559410375
2026-05-18T16:00:00+00:00,9847.3559410375
2026-05-18T17:00:00+00:00,9845.6312838195
2026-05-18T18:00:00+00:00,9845.1174589750
2026-05-18T19:00:00+00:00,9845.1174589750
2026-05-18T20:00:00+00:00,9845.1174589750
2026-05-19T14:00:00+00:00,9845.1174589750
2026-05-19T15:00:00+00:00,9845.1174589750
2026-05-19T16:00:00+00:00,9845.1174589750
2026-05-19T17:00:00+00:00,9853.2105632370
2026-05-19T18:00:00+00:00,9857.8305632370
2026-05-19T19:00:00+00:00,9856.5805632370
2026-05-19T20:00:00+00:00,9855.8867095615
2026-05-19T21:00:00+00:00,9855.8822531935
2026-05-20T13:00:00+00:00,9865.2022531935
2026-05-20T14:00:00+00:00,9867.5822531935
2026-05-20T15:00:00+00:00,9872.3022531935
2026-05-20T16:00:00+00:00,9873.0722531935
2026-05-20T17:00:00+00:00,9873.9422531935
2026-05-20T18:00:00+00:00,9874.1122531935
2026-05-20T19:00:00+00:00,9875.8122531935
2026-05-20T20:00:00+00:00,9882.4122531935
2026-05-20T21:00:00+00:00,9877.5422531935
2026-05-21T13:00:00+00:00,9892.6022531935
2026-05-21T14:00:00+00:00,9892.8750914605
2026-05-21T15:00:00+00:00,9892.8750914605
2026-05-21T16:00:00+00:00,9892.8750914605
2026-05-21T17:00:00+00:00,9892.7341877220
2026-05-21T18:00:00+00:00,9902.4041877220
2026-05-21T19:00:00+00:00,9893.4241877220
2026-05-21T20:00:00+00:00,9893.2425455290
2026-05-21T21:00:00+00:00,9893.2425455290
2026-05-22T13:00:00+00:00,9893.2425455290
2026-05-22T14:00:00+00:00,9893.4364513580
2026-05-22T15:00:00+00:00,9910.1964513580
2026-05-22T16:00:00+00:00,9907.3364513580
2026-05-22T17:00:00+00:00,9906.9715922665
2026-05-22T18:00:00+00:00,9906.9715922665
2026-05-22T19:00:00+00:00,9908.8578774605
2026-05-22T20:00:00+00:00,9902.2378774605
2026-05-22T21:00:00+00:00,9901.3470080365
2026-05-26T14:00:00+00:00,9901.3470080365
2026-05-26T15:00:00+00:00,9901.3470080365
2026-05-26T16:00:00+00:00,9901.3470080365
2026-05-26T17:00:00+00:00,9901.3470080365
2026-05-26T18:00:00+00:00,9901.0286728455
2026-05-26T19:00:00+00:00,9901.2586728455
2026-05-26T20:00:00+00:00,9904.0686728455
2026-05-26T21:00:00+00:00,9903.7086728455
2026-05-27T13:00:00+00:00,9921.8686728455
2026-05-27T14:00:00+00:00,9919.8387010135
2026-05-27T15:00:00+00:00,9919.8387010135
2026-05-27T16:00:00+00:00,9917.1884728315
2026-05-27T17:00:00+00:00,9916.7795329135
2026-05-27T18:00:00+00:00,9915.3589146990
2026-05-27T19:00:00+00:00,9914.6290388590
2026-05-27T20:00:00+00:00,9914.6290388590
2026-05-27T21:00:00+00:00,9913.4005628230
2026-05-28T13:00:00+00:00,9907.3805628230
2026-05-28T14:00:00+00:00,9915.2405628230
