timestamp,equity
2026-03-18T18:00:00+00:00,9636.0124296159
2026-03-18T19:00:00+00:00,9631.1949889157
2026-03-18T20:00:00+00:00,9630.7152603962
2026-03-19T13:00:00+00:00,9630.7152603962
2026-03-19T14:00:00+00:00,9632.6203489067
2026-03-19T15:00:00+00:00,9630.1753489067
2026-03-19T16:00:00+00:00,9629.6056383857
2026-03-19T17:00:00+00:00,9629.6056383857
2026-03-19T18:00:00+00:00,9629.6056383857
2026-03-19T19:00:00+00:00,9629.6056383857
2026-03-19T20:00:00+00:00,9630.4783731167
2026-03-19T21:00:00+00:00,9630.8383731167
2026-03-20T13:00:00+00:00,9626.2783731167
2026-03-20T14:00:00+00:00,9626.3725862687
2026-03-20T15:00:00+00:00,9627.5617611197
2026-03-20T16:00:00+00:00,9629.4667611197
2026-03-20T17:00:00+00:00,9628.2067611197
2026-03-20T18:00:00+00:00,9627.9994983947
2026-03-20T19:00:00+00:00,9627.9994983947
2026-03-20T20:00:00+00:00,9626.5621431182
2026-03-20T21:00:00+00:00,9628.5140164652
2026-03-23T13:00:00+00:00,9628.5140164652
2026-03-23T14:00:00+00:00,9623.4977504462
2026-03-23T15:00:00+00:00,9623.3441162522
2026-03-23T16:00:00+00:00,9621.5102624342
2026-03-23T17:00:00+00:00,9620.8174561712
2026-03-23T18:00:00+00:00,9620.8174561712
2026-03-23T19:00:00+00:00,9621.6239983862
2026-03-23T20:00:00+00:00,9619.0439983862
2026-03-24T14:00:00+00:00,9619.4939983862
2026-03-24T15:00:00+00:00,9620.9789983862
2026-03-24T16:00:00+00:00,9626.3039983862
2026-03-24T17:00:00+00:00,9625.4939983862
2026-03-24T18:00:00+00:00,9625.2624034390
2026-03-24T19:00:00+00:00,9625.2624034390
2026-03-24T20:00:00+00:00,9625.2624034390
2026-03-25T13:00:00+00:00,9625.2624034390
2026-03-25T14:00:00+00:00,9625.2624034390
2026-03-25T15:00:00+00:00,9625.2624034390
2026-03-25T16:00:00+00:00,9625.1361914245
2026-03-25T17:00:00+00:00,9627.2661914245
2026-03-25T18:00:00+00:00,9626.4711914245
2026-03-25T19:00:00+00:00,9625.9690835200
2026-03-25T20:00:00+00:00,9625.9690835200
2026-03-26T13:00:00+00:00,9625.9690835200
2026-03-26T14:00:00+00:00,9625.9690835200
2026-03-26T15:00:00+00:00,9634.2727094920
2026-03-26T16:00:00+00:00,9634.4827094920
2026-03-26T17:00:00+00:00,9633.9910479670
2026-03-26T18:00:00+00:00,9633.9910479670
2026-03-26T19:00:00+00:00,9633.9910479670
2026-03-26T20:00:00+00:00,9629.1231978160
2026-03-26T21:00:00+00:00,9633.3752439820
2026-03-27T14:00:00+00:00,9633.3752439820
2026-03-27T15:00:00+00:00,9628.2364937560
2026-03-27T16:00:00+00:00,9627.6307177405
2026-03-27T17:00:00+00:00,9627.6307177405
2026-03-27T18:00:00+00:00,9627.6307177405
2026-03-27T19:00:00+00:00,9627.6307177405
2026-03-27T20:00:00+00:00,9627.6307177405
2026-03-30T14:00:00+00:00,9627.6307177405
2026-03-30T15:00:00+00:00,9627.6307177405
2026-03-30T16:00:00+00:00,9627.6307177405
2026-03-30T17:00:00+00:00,9628.6563327115
2026-03-30T18:00:00+00:00,9627.5913327115
2026-03-30T19:00:00+00:00,9626.9518957510
2026-03-30T20:00:00+00:00,9626.9518957510
2026-03-31T14:00:00+00:00,9626.9518957510
2026-03-31T15:00:00+00:00,9621.8089734272
2026-03-31T16:00:00+00:00,9621.4239065192
2026-03-31T17:00:00+00:00,9634.9414702360
2026-03-31T18:00:00+00:00,9632.9614702360
2026-03-31T19:00:00+00:00,9632.5069181185
2026-03-31T20:00:00+00:00,9631.9000760515
2026-04-01T13:00:00+00:00,9635.3200760515
2026-04-01T14:00:00+00:00,9634.5700760515
2026-04-01T15:00:00+00:00,9632.8300760515
2026-04-01T16:00:00+00:00,9632.5227521650
2026-04-01T17:00:00+00:00,9631.9293349668
2026-04-01T18:00:00+00:00,9631.3961201546
2026-04-01T19:00:00+00:00,9629.5424419346
2026-04-01T20:00:00+00:00,9629.3395240976
2026-04-02T13:00:00+00:00,9629.3395240976
2026-04-02T14:00:00+00:00,9629.3395240976
2026-04-02T15:00:00+00:00,9629.3395240976
2026-04-02T16:00:00+00:00,9626.5998197921
2026-04-02T17:00:00+00:00,9625.9916499761
2026-04-02T18:00:00+00:00,9625.9916499761
2026-04-02T19:00:00+00:00,9627.2731337696
2026-04-02T20:00:00+00:00,9629.0731337696
2026-04-06T14:00:00+00:00,9641.1331337696
2026-04-06T15:00:00+00:00,9641.1631337696
2026-04-06T16:00:00+00:00,9639.7831337696
2026-04-06T17:00:00+00:00,9639.5260186991
2026-04-06T18:00:00+00:00,9639.5260186991
2026-04-06T19:00:00+00:00,9639.5260186991
2026-04-06T20:00:00+00:00,9638.0694198191
2026-04-07T14:00:00+00:00,9609.4944198191
2026-04-07T15:00:00+00:00,9608.6408792006
2026-04-07T16:00:00+00:00,9608.6408792006
2026-04-07T17:00:00+00:00,9612.5434699196
2026-04-07T18:00:00+00:00,9617.6734699196
2026-04-07T19:00:00+00:00,9613.6534699196
2026-04-07T20:00:00+00:00,9613.2328414751
2026-04-07T21:00:00+00:00,9612.5970614966
2026-04-08T13:00:00+00:00,9629.8770614966
2026-04-08T14:00:00+00:00,9628.8270614966
2026-04-08T15:00:00+00:00,9628.2418002716
2026-04-08T16:00:00+00:00,9623.5305974246
2026-04-08T17:00:00+00:00,9623.2918840706
2026-04-08T18:00:00+00:00,9620.7117253106
2026-04-08T19:00:00+00:00,9620.2329219641
2026-04-08T20:00:00+00:00,9620.2329219641
2026-04-08T21:00:00+00:00,9621.0276731966
2026-04-09T13:00:00+00:00,9617.0376731966
2026-04-09T14:00:00+00:00,9612.9876731966
2026-04-09T15:00:00+00:00,9612.3766596176
2026-04-09T16:00:00+00:00,9615.0028419694
2026-04-09T17:00:00+00:00,9617.2378419694
2026-04-09T18:00:00+00:00,9618.7378419694
2026-04-09T19:00:00+00:00,9618.6328419694
2026-04-09T20:00:00+00:00,9620.2678419694
2026-04-10T14:00:00+00:00,9619.8478419694
2026-04-10T15:00:00+00:00,9624.0478419694
2026-04-10T16:00:00+00:00,9621.5728419694
2026-04-10T17:00:00+00:00,9621.2082431059
2026-04-10T18:00:00+00:00,9621.2082431059
2026-04-10T19:00:00+00:00,9621.2082431059
2026-04-10T20:00:00+00:00,9622.8106721449
2026-04-13T14:00:00+00:00,9614.0356721449
2026-04-13T15:00:00+00:00,9613.7520937797
2026-04-13T16:00:00+00:00,9610.9780151097
2026-04-13T17:00:00+00:00,9610.4854176627
2026-04-13T18:00:00+00:00,9609.1812309837
2026-04-13T19:00:00+00:00,9608.7925806245
2026-04-13T20:00:00+00:00,9610.6825208727
2026-04-13T21:00:00+00:00,9610.9525208727
2026-04-14T14:00:00+00:00,9611.6725208727
2026-04-14T15:00:00+00:00,9611.0856037857
2026-04-14T16:00:00+00:00,9611.0856037857
2026-04-14T17:00:00+00:00,9611.0856037857
2026-04-14T18:00:00+00:00,9607.5736898795
2026-04-14T19:00:00+00:00,9607.3335456447
2026-04-14T20:00:00+00:00,9607.3335456447
2026-04-14T21:00:00+00:00,9606.8678288382
2026-04-15T14:00:00+00:00,9606.5378288382
2026-04-15T15:00:00+00:00,9619.6178288382
2026-04-15T16:00:00+00:00,9623.9378288382
2026-04-15T17:00:00+00:00,9626.8478288382
2026-04-15T18:00:00+00:00,9624.0578288382
2026-04-15T19:00:00+00:00,9623.4319664967
2026-04-15T20:00:00+00:00,9625.0838466567
2026-04-16T14:00:00+00:00,9613.2338466567
2026-04-16T15:00:00+00:00,9612.7016740077
2026-04-16T16:00:00+00:00,9612.7016740077
2026-04-16T17:00:00+00:00,9611.2222984797
2026-04-16T18:00:00+00:00,9610.8535419627
2026-04-16T19:00:00+00:00,9611.9685903867
2026-04-16T20:00:00+00:00,9608.8335903867
2026-04-17T14:00:00+00:00,9625.8135903867
2026-04-17T15:00:00+00:00,9629.5785903867
2026-04-17T16:00:00+00:00,9631.7085903867
2026-04-17T17:00:00+00:00,9631.7985903867
2026-04-17T18:00:00+00:00,9629.6685903867
2026-04-17T19:00:00+00:00,9629.2271179295
2026-04-17T20:00:00+00:00,9629.2271179295
2026-04-20T13:00:00+00:00,9629.2271179295
2026-04-20T14:00:00+00:00,9629.2271179295
2026-04-20T15:00:00+00:00,9624.1139848385
2026-04-20T16:00:00+00:00,9623.5637416955
2026-04-20T17:00:00+00:00,9621.9327687845
2026-04-20T18:00:00+00:00,9621.5025256415
2026-04-20T19:00:00+00:00,9621.0711386960
2026-04-20T20:00:00+00:00,9621.2811386960
2026-04-20T21:00:00+00:00,9615.7911386960
2026-04-21T14:00:00+00:00,9617.4261386960
2026-04-21T15:00:00+00:00,9608.5761386960
2026-04-21T16:00:00+00:00,9608.2272130265
2026-04-21T17:00:00+00:00,9608.2272130265
2026-04-21T18:00:00+00:00,9608.2272130265
2026-04-21T19:00:00+00:00,9612.0375990620
2026-04-21T20:00:00+00:00,9606.9375990620
2026-04-22T14:00:00+00:00,9613.9575990620
2026-04-22T15:00:00+00:00,9622.3275990620
2026-04-22T16:00:00+00:00,9627.4875990620
2026-04-22T17:00:00+00:00,9625.9875990620
2026-04-22T18:00:00+00:00,9625.4371579355
2026-04-22T19:00:00+00:00,9621.7348709150
2026-04-22T20:00:00+00:00,9621.2146097735
2026-04-22T21:00:00+00:00,9620.7230608145
2026-04-23T14:00:00+00:00,9622.6430608145
2026-04-23T15:00:00+00:00,9622.1054688673
2026-04-23T16:00:00+00:00,9619.5422457688
2026-04-23T17:00:00+00:00,9619.4551037840
2026-04-23T18:00:00+00:00,9619.4551037840
2026-04-23T19:00:00+00:00,9619.4551037840
2026-04-23T20:00:00+00:00,9617.7620607005
2026-04-24T14:00:00+00:00,9612.1520607005
2026-04-24T15:00:00+00:00,9611.8130954510
2026-04-24T16:00:00+00:00,9611.8130954510
2026-04-24T17:00:00+00:00,9611.8130954510
2026-04-24T18:00:00+00:00,9611.8130954510
2026-04-24T19:00:00+00:00,9611.8130954510
2026-04-24T20:00:00+00:00,9614.0868389330
2026-04-24T21:00:00+00:00,9613.4568389330
2026-04-27T14:00:00+00:00,9605.3868389330
2026-04-27T15:00:00+00:00,9602.5518389330
2026-04-27T16:00:00+00:00,9602.0709280122
2026-04-27T17:00:00+00:00,9602.0709280122
2026-04-27T18:00:00+00:00,9602.0709280122
2026-04-27T19:00:00+00:00,9601.4112240402
2026-04-27T20:00:00+00:00,9600.9916720062
2026-04-28T14:00:00+00:00,9600.9916720062
2026-04-28T15:00:00+00:00,9600.9916720062
2026-04-28T16:00:00+00:00,9595.9135613337
2026-04-28T17:00:00+00:00,9595.6081777857
2026-04-28T18:00:00+00:00,9596.8621732887
2026-04-28T19:00:00+00:00,9595.3321732887
2026-04-28T20:00:00+00:00,9594.9360698007
2026-04-29T13:00:00+00:00,9594.9360698007
2026-04-29T14:00:00+00:00,9594.9360698007
2026-04-29T15:00:00+00:00,9594.4212354012
2026-04-29T16:00:00+00:00,9593.8765357962
2026-04-29T17:00:00+00:00,9593.8765357962
2026-04-29T18:00:00+00:00,9591.1989291657
2026-04-29T19:00:00+00:00,9590.9825557002
2026-04-29T20:00:00+00:00,9590.9825557002
2026-04-29T21:00:00+00:00,9587.7955611207
2026-04-30T14:00:00+00:00,9590.6755611207
2026-04-30T15:00:00+00:00,9590.1585577077
2026-04-30T16:00:00+00:00,9592.8358880719
2026-04-30T17:00:00+00:00,9592.8358880719
2026-04-30T18:00:00+00:00,9597.9208880719
2026-04-30T19:00:00+00:00,9596.2858880719
2026-04-30T20:00:00+00:00,9595.5544750264
2026-04-30T21:00:00+00:00,9595.5544750264
2026-05-01T14:00:00+00:00,9595.5544750264
2026-05-01T15:00:00+00:00,9591.1133224339
2026-05-01T16:00:00+00:00,9590.6345948314
2026-05-01T17:00:00+00:00,9585.3670921264
2026-05-01T18:00:00+00:00,9584.8875095952
2026-05-01T19:00:00+00:00,9584.8875095952
2026-05-01T20:00:00+00:00,9584.8875095952
2026-05-04T13:00:00+00:00,9584.8875095952
2026-05-04T14:00:00+00:00,9573.3750157242
2026-05-04T15:00:00+00:00,9572.7442920380
2026-05-04T16:00:00+00:00,9570.7450204355
2026-05-04T17:00:00+00:00,9570.1867679600
2026-05-04T18:00:00+00:00,9570.1867679600
2026-05-04T19:00:00+00:00,9568.3979643965
2026-05-04T20:00:00+00:00,9567.9449908977
2026-05-04T21:00:00+00:00,9567.4469073942
2026-05-05T14:00:00+00:00,9576.2369073942
2026-05-05T15:00:00+00:00,9578.9369073942
2026-05-05T16:00:00+00:00,9577.9469073942
2026-05-05T17:00:00+00:00,9577.1877604100
2026-05-05T18:00:00+00:00,9578.8991460290
2026-05-05T19:00:00+00:00,9580.2041460290
2026-05-05T20:00:00+00:00,9581.5991460290
2026-05-06T13:00:00+00:00,9575.0291460290
2026-05-06T14:00:00+00:00,9573.8919842960
2026-05-06T15:00:00+00:00,9569.4618173690
2026-05-06T16:00:00+00:00,9568.9640761010
2026-05-06T17:00:00+00:00,9570.2949082572
2026-05-06T18:00:00+00:00,9574.5249082572
2026-05-06T19:00:00+00:00,9573.4449082572
2026-05-06T20:00:00+00:00,9572.8978473492
2026-05-07T13:00:00+00:00,9572.8978473492
2026-05-07T14:00:00+00:00,9577.6572619707
2026-05-07T15:00:00+00:00,9577.4922619707
2026-05-07T16:00:00+00:00,9577.1335956132
2026-05-07T17:00:00+00:00,9577.1335956132
2026-05-07T18:00:00+00:00,9577.1335956132
2026-05-07T19:00:00+00:00,9571.6030642392
2026-05-07T20:00:00+00:00,9570.6958593432
2026-05-07T21:00:00+00:00,9570.1780281942
2026-05-08T13:00:00+00:00,9579.6280281942
2026-05-08T14:00:00+00:00,9589.0180281942
2026-05-08T15:00:00+00:00,9587.9080281942
2026-05-08T16:00:00+00:00,9587.1397902177
2026-05-08T17:00:00+00:00,9587.1397902177
2026-05-08T18:00:00+00:00,9587.1397902177
2026-05-08T19:00:00+00:00,9589.0139844042
2026-05-08T20:00:00+00:00,9589.7939844042
2026-05-08T21:00:00+00:00,9588.8939844042
2026-05-11T13:00:00+00:00,9589.4339844042
2026-05-11T14:00:00+00:00,9586.3880862327
2026-05-11T15:00:00+00:00,9586.3880862327
2026-05-11T16:00:00+00:00,9585.9364523502
2026-05-11T17:00:00+00:00,9580.5814523502
2026-05-11T18:00:00+00:00,9580.0280919672
2026-05-11T19:00:00+00:00,9577.5672951544
2026-05-11T20:00:00+00:00,9577.0427468704
2026-05-12T14:00:00+00:00,9577.0427468704
2026-05-12T15:00:00+00:00,9578.6433047539
2026-05-12T16:00:00+00:00,9577.3833047539
2026-05-12T17:00:00+00:00,9577.1532489289
2026-05-12T18:00:00+00:00,9577.1532489289
2026-05-12T19:00:00+00:00,9577.1635187884
2026-05-12T20:00:00+00:00,9577.9735187884
2026-05-13T13:00:00+00:00,9576.6535187884
2026-05-13T14:00:00+00:00,9580.1035187884
2026-05-13T15:00:00+00:00,9583.2835187884
2026-05-13T16:00:00+00:00,9584.6785187884
2026-05-13T17:00:00+00:00,9591.2035187884
2026-05-13T18:00:00+00:00,9594.3235187884
2026-05-13T19:00:00+00:00,9592.0135187884
2026-05-13T20:00:00+00:00,9591.5495987022
2026-05-14T13:00:00+00:00,9591.5495987022
2026-05-14T14:00:00+00:00,9591.5495987022
2026-05-14T15:00:00+00:00,9591.5495987022
2026-05-14T16:00:00+00:00,9592.4519659032
2026-05-14T17:00:00+00:00,9587.8619659032
2026-05-14T18:00:00+00:00,9587.4162585492
2026-05-14T19:00:00+00:00,9588.1245078237
2026-05-14T20:00:00+00:00,9587.1195078237
2026-05-14T21:00:00+00:00,9586.4927565567
2026-05-15T13:00:00+00:00,9586.4927565567
2026-05-15T14:00:00+00:00,9594.9915322917
2026-05-15T15:00:00+00:00,9603.5415322917
2026-05-15T16:00:00+00:00,9603.7065322917
2026-05-15T17:00:00+00:00,9606.6615322917
2026-05-15T18:00:00+00:00,9607.3515322917
2026-05-15T19:00:00+00:00,9605.6715322917
2026-05-15T20:00:00+00:00,9605.3084635512
2026-05-15T21:00:00+00:00,9605.3084635512
2026-05-18T13:00:00+00:00,9605.3084635512
2026-05-18T14:00:00+00:00,9598.4680765227
2026-05-18T15:00:00+00:00,9597.8715952332
2026-05-18T16:00:00+00:00,9590.1497274980
2026-05-18T17:00:00+00:00,9589.5273138695
2026-05-18T18:00:00+00:00,9590.3746764867
2026-05-18T19:00:00+00:00,9589.2796764867
2026-05-18T20:00:00+00:00,9588.8968668912
2026-05-18T21:00:00+00:00,9588.3614302752
2026-05-19T14:00:00+00:00,9593.3414302752
2026-05-19T15:00:00+00:00,9588.5714302752
2026-05-19T16:00:00+00:00,9588.0059749002
2026-05-19T17:00:00+00:00,9588.0059749002
2026-05-19T18:00:00+00:00,9586.9135311170
2026-05-19T19:00:00+00:00,9586.4964378785
2026-05-19T20:00:00+00:00,9586.4964378785
2026-05-20T13:00:00+00:00,9586.4964378785
2026-05-20T14:00:00+00:00,9592.3498311650
2026-05-20T15:00:00+00:00,9591.4798311650
2026-05-20T16:00:00+00:00,9590.9549931552
2026-05-20T17:00:00+00:00,9590.9549931552
2026-05-20T18:00:00+00:00,9592.8586880502
2026-05-20T19:00:00+00:00,9594.9436880502
2026-05-20T20:00:00+00:00,9594.9136880502
2026-05-20T21:00:00+00:00,9594.4897013862
2026-05-21T13:00:00+00:00,9594.4897013862
2026-05-21T14:00:00+00:00,9597.9070821717
2026-05-21T15:00:00+00:00,9596.1070821717
2026-05-21T16:00:00+00:00,9595.6831855002
2026-05-21T17:00:00+00:00,9593.9662819287
2026-05-21T18:00:00+00:00,9593.4051804409
2026-05-21T19:00:00+00:00,9590.7562607014
2026-05-21T20:00:00+00:00,9590.2686563389
2026-05-21T21:00:00+00:00,9589.7201506339
2026-05-22T13:00:00+00:00,9593.8601506339
2026-05-22T14:00:00+00:00,9601.7201506339
2026-05-22T15:00:00+00:00,9606.6101506339
2026-05-22T16:00:00+00:00,9605.5451506339
2026-05-22T17:00:00+00:00,9604.8223411219
2026-05-22T18:00:00+00:00,9604.8223411219
2026-05-22T19:00:00+00:00,9604.0253027059
2026-05-22T20:00:00+00:00,9603.2886091009
2026-05-26T13:00:00+00:00,9603.2886091009
2026-05-26T14:00:00+00:00,9604.0496805274
2026-05-26T15:00:00+00:00,9605.9096805274
2026-05-26T16:00:00+00:00,9601.7396805274
2026-05-26T17:00:00+00:00,9601.2713850559
2026-05-26T18:00:00+00:00,9601.2713850559
2026-05-26T19:00:00+00:00,9601.2713850559
2026-05-26T20:00:00+00:00,9601.2713850559
2026-05-27T13:00:00+00:00,9601.2713850559
2026-05-27T14:00:00+00:00,9601.2713850559
2026-05-27T15:00:00+00:00,9604.2049272717
2026-05-27T16:00:00+00:00,9600.1849272717
2026-05-27T17:00:00+00:00,9599.6238780297
2026-05-27T18:00:00+00:00,9599.6238780297
2026-05-27T19:00:00+00:00,9597.9991573902
2026-05-27T20:00:00+00:00,9597.1703309630
2026-05-27T21:00:00+00:00,9595.6805023145
2026-05-28T13:00:00+00:00,9593.5805023145
2026-05-28T14:00:00+00:00,9592.9626208085
2026-05-28T15:00:00+00:00,9594.8777561570
2026-05-28T16:00:00+00:00,9591.5477561570
2026-05-28T17:00:00+00:00,9590.7486417538
2026-05-28T18:00:00+00:00,9590.7486417538
2026-05-28T19:00:00+00:00,9590.7486417538
2026-05-28T20:00:00+00:00,9594.9290291233
2026-05-28T21:00:00+00:00,9594.5690291233
2026-05-29T13:00:00+00:00,9592.2290291233
2026-05-29T14:00:00+00:00,9598.0190291233
2026-05-29T15:00:00+00:00,9591.8390291233
2026-05-29T16:00:00+00:00,9591.0986278273
2026-05-29T17:00:00+00:00,9591.0986278273
2026-05-29T18:00:00+00:00,9586.0086191638
2026-05-29T19:00:00+00:00,9585.3914575978
2026-05-29T20:00:00+00:00,9589.0473220070
2026-05-29T21:00:00+00:00,9587.4573220070
2026-06-01T13:00:00+00:00,9585.5973220070
2026-06-01T14:00:00+00:00,9583.1523220070
2026-06-01T15:00:00+00:00,9582.6092785145
2026-06-01T16:00:00+00:00,9582.6092785145
2026-06-01T17:00:00+00:00,9582.6092785145
2026-06-01T18:00:00+00:00,9582.6092785145
2026-06-01T19:00:00+00:00,9581.4552643505
2026-06-01T20:00:00+00:00,9580.8117564800
2026-06-01T21:00:00+00:00,9580.8117564800
2026-06-02T13:00:00+00:00,9580.8117564800
2026-06-02T14:00:00+00:00,9580.8117564800
2026-06-02T15:00:00+00:00,9584.5753121135
2026-06-02T16:00:00+00:00,9590.2003121135
2026-06-02T17:00:00+00:00,9595.8103121135
2026-06-02T18:00:00+00:00,9597.0403121135
2026-06-02T19:00:00+00:00,9596.9353121135
2026-06-02T20:00:00+00:00,9596.3389713125
2026-06-03T13:00:00+00:00,9596.3389713125
2026-06-03T14:00:00+00:00,9596.3389713125
2026-06-03T15:00:00+00:00,9585.7972390887
2026-06-03T16:00:00+00:00,9585.1166578077
2026-06-03T17:00:00+00:00,9585.1166578077
2026-06-03T18:00:00+00:00,9585.1166578077
2026-06-03T19:00:00+00:00,9585.1166578077
2026-06-03T20:00:00+00:00,9585.7289173332
2026-06-03T21:00:00+00:00,9587.1689173332
2026-06-04T13:00:00+00:00,9594.0389173332
2026-06-04T14:00:00+00:00,9592.1789173332
2026-06-04T15:00:00+00:00,9591.2719051714
2026-06-04T16:00:00+00:00,9591.2719051714
2026-06-04T17:00:00+00:00,9591.2719051714
2026-06-04T18:00:00+00:00,9590.2163654636
2026-06-04T19:00:00+00:00,9589.6562161466
2026-06-04T20:00:00+00:00,9587.5950913901
2026-06-04T21:00:00+00:00,9587.2448340821
2026-06-05T13:00:00+00:00,9587.2448340821
2026-06-05T14:00:00+00:00,9589.8321611966
2026-06-05T15:00:00+00:00,9587.9121611966
2026-06-05T16:00:00+00:00,9587.4837631504
2026-06-05T17:00:00+00:00,9579.3595781389
2026-06-05T18:00:00+00:00,9578.7400587694
2026-06-05T19:00:00+00:00,9569.0574398884
2026-06-05T20:00:00+00:00,9568.2455393006
2026-06-05T21:00:00+00:00,9568.2455393006
2026-06-08T13:00:00+00:00,9568.2455393006
2026-06-08T14:00:00+00:00,9568.2455393006
2026-06-08T15:00:00+00:00,9580.7058096604
2026-06-08T16:00:00+00:00,9575.6958096604
2026-06-08T17:00:00+00:00,9575.2363047064
2026-06-08T18:00:00+00:00,9575.2363047064
2026-06-08T19:00:00+00:00,9575.2363047064
2026-06-08T20:00:00+00:00,9575.2363047064
2026-06-08T21:00:00+00:00,9575.2363047064
2026-06-09T13:00:00+00:00,9575.2363047064
2026-06-09T14:00:00+00:00,9561.9454136359
2026-06-09T15:00:00+00:00,9561.2623520614
2026-06-09T16:00:00+00:00,9561.2623520614
2026-06-09T17:00:00+00:00,9561.2623520614
2026-06-09T18:00:00+00:00,9561.2623520614
2026-06-09T19:00:00+00:00,9565.7358576072
2026-06-09T20:00:00+00:00,9562.7358576072
2026-06-09T21:00:00+00:00,9563.9522092482
2026-06-10T13:00:00+00:00,9563.9522092482
2026-06-10T14:00:00+00:00,9559.0185636147
2026-06-10T15:00:00+00:00,9558.6475610352
2026-06-10T16:00:00+00:00,9562.7909855742
2026-06-10T17:00:00+00:00,9565.8059855742
2026-06-10T18:00:00+00:00,9570.9659855742
2026-06-10T19:00:00+00:00,9567.5459855742
2026-06-10T20:00:00+00:00,9567.0188455062
2026-06-10T21:00:00+00:00,9567.0188455062
2026-06-11T13:00:00+00:00,9567.0188455062
2026-06-11T14:00:00+00:00,9564.3025536522
2026-06-11T15:00:00+00:00,9563.6577353907
2026-06-11T16:00:00+00:00,9563.6577353907
2026-06-11T17:00:00+00:00,9564.0594903739
2026-06-11T18:00:00+00:00,9570.1644903739
2026-06-11T19:00:00+00:00,9568.3644903739
2026-06-11T20:00:00+00:00,9567.8182016517
2026-06-11T21:00:00+00:00,9567.2861493177
2026-06-12T13:00:00+00:00,9568.4561493177
2026-06-12T14:00:00+00:00,9568.0733937177
2026-06-12T15:00:00+00:00,9568.0733937177
2026-06-12T16:00:00+00:00,9566.2431729529
2026-06-12T17:00:00+00:00,9565.5239396427
2026-06-12T18:00:00+00:00,9565.5239396427
2026-06-12T19:00:00+00:00,9565.5239396427
2026-06-12T20:00:00+00:00,9566.9361040767
2026-06-15T13:00:00+00:00,9572.6811040767
2026-06-15T14:00:00+00:00,9579.8211040767
2026-06-15T15:00:00+00:00,9583.0911040767
2026-06-15T16:00:00+00:00,9586.1511040767
2026-06-15T17:00:00+00:00,9584.5161040767
2026-06-15T18:00:00+00:00,9583.8767106132
2026-06-15T19:00:00+00:00,9583.8767106132
2026-06-15T20:00:00+00:00,9583.8081911570
2026-06-16T13:00:00+00:00,9582.1581911570
2026-06-16T14:00:00+00:00,9585.5481911570
2026-06-16T15:00:00+00:00,9586.7481911570
2026-06-16T16:00:00+00:00,9588.7581911570
2026-06-16T17:00:00+00:00,9592.6881911570
2026-06-16T18:00:00+00:00,9592.9281911570
2026-06-16T19:00:00+00:00,9591.7581911570
2026-06-16T20:00:00+00:00,9591.1597480310
2026-06-17T14:00:00+00:00,9591.1597480310
2026-06-17T15:00:00+00:00,9591.1597480310
2026-06-17T16:00:00+00:00,9591.1597480310
2026-06-17T17:00:00+00:00,9591.1597480310
2026-06-17T18:00:00+00:00,9591.1597480310
2026-06-17T19:00:00+00:00,9591.1597480310
2026-06-17T20:00:00+00:00,9591.1597480310
2026-06-18T13:00:00+00:00,9591.1597480310
2026-06-18T14:00:00+00:00,9591.1597480310
2026-06-18T15:00:00+00:00,9593.2477002808
2026-06-18T16:00:00+00:00,9587.7877002808
2026-06-18T17:00:00+00:00,9587.3573798946
2026-06-18T18:00:00+00:00,9587.3573798946
2026-06-18T19:00:00+00:00,9587.2867002584
2026-06-18T20:00:00+00:00,9587.6767002584
2026-06-22T13:00:00+00:00,9583.0867002584
2026-06-22T14:00:00+00:00,9599.2567002584
2026-06-22T15:00:00+00:00,9593.5717002584
2026-06-22T16:00:00+00:00,9592.9870872299
2026-06-22T17:00:00+00:00,9589.6254040934
2026-06-22T18:00:00+00:00,9588.9655750829
2026-06-22T19:00:00+00:00,9588.9655750829
2026-06-22T20:00:00+00:00,9588.9655750829
2026-06-22T21:00:00+00:00,9588.9655750829
2026-06-23T13:00:00+00:00,9588.9655750829
2026-06-23T14:00:00+00:00,9600.3144588269
2026-06-23T15:00:00+00:00,9603.4344588269
2026-06-23T16:00:00+00:00,9597.4944588269
2026-06-23T17:00:00+00:00,9596.9879775374
2026-06-23T18:00:00+00:00,9596.5398316956
2026-06-23T19:00:00+00:00,9592.2048316956
2026-06-23T20:00:00+00:00,9591.6393403236
2026-06-24T13:00:00+00:00,9591.6393403236
2026-06-24T14:00:00+00:00,9591.6393403236
2026-06-24T15:00:00+00:00,9591.6393403236
2026-06-24T16:00:00+00:00,9598.1244887564
2026-06-24T17:00:00+00:00,9591.7794887564
2026-06-24T18:00:00+00:00,9591.1243933514
2026-06-24T19:00:00+00:00,9591.1243933514
2026-06-24T20:00:00+00:00,9591.1243933514
2026-06-24T21:00:00+00:00,9591.1243933514
2026-06-25T13:00:00+00:00,9591.1243933514
2026-06-25T14:00:00+00:00,9591.1243933514
2026-06-25T15:00:00+00:00,9591.1243933514
2026-06-25T16:00:00+00:00,9591.1243933514
2026-06-25T17:00:00+00:00,9582.3141316664
2026-06-25T18:00:00+00:00,9581.8489209374
2026-06-25T19:00:00+00:00,9589.2856754204
2026-06-25T20:00:00+00:00,9576.6406754204
2026-06-26T13:00:00+00:00,9583.2706754204
2026-06-26T14:00:00+00:00,9578.2306754204
2026-06-26T15:00:00+00:00,9577.6444387769
